# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
0.021190881729125977,2832.0,2896.0,3505.0,3545.0,3583.0,3657.0,2998.0,3146.0,2327.0,2351.0
0.03368997573852539,2829.0,2893.0,3504.0,3545.0,3583.0,3653.0,2992.0,3142.0,2322.0,2347.0
0.04369544982910156,2830.0,2894.0,3504.0,3549.0,3579.0,3657.0,2998.0,3148.0,2325.0,2351.0
0.04620051383972168,2832.0,2896.0,3506.0,3549.0,3583.0,3659.0,2999.0,3145.0,2325.0,2351.0
0.049201011657714844,2832.0,2896.0,3506.0,3549.0,3581.0,3651.0,2999.0,3147.0,2326.0,2350.0
0.059709787368774414,2832.0,2896.0,3506.0,3551.0,3583.0,3663.0,3001.0,3147.0,2325.0,2351.0
0.07271456718444824,2832.0,2896.0,3505.0,3549.0,3582.0,3657.0,2998.0,3148.0,2326.0,2351.0
0.07321548461914062,2832.0,2895.0,3506.0,3547.0,3583.0,3652.0,2999.0,3147.0,2323.0,2351.0
0.08623003959655762,2832.0,2896.0,3506.0,3551.0,3582.0,3659.0,2999.0,3147.0,2326.0,2350.0
0.09122991561889648,2831.0,2896.0,3507.0,3549.0,3583.0,3657.0,2999.0,3146.0,2325.0,2350.0
0.10173535346984863,2829.0,2892.0,3505.0,3546.0,3581.0,3655.0,2995.0,3142.0,2322.0,2348.0
0.10874748229980469,2827.0,2894.0,3504.0,3545.0,3583.0,3654.0,2995.0,3146.0,2325.0,2346.0
0.12475252151489258,2831.0,2896.0,3509.0,3549.0,3583.0,3653.0,2998.0,3146.0,2326.0,2351.0
0.12525653839111328,2827.0,2893.0,3504.0,3547.0,3579.0,3655.0,2994.0,3142.0,2321.0,2345.0
