# Acquisition Start Time: 2025-08-10 18:58:09.009278
# Total raw data points: 1208
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
0.018021583557128906,1446.0,1808.0,1195.0,2169.0,1651.0,1666.0,1073.0,1686.0,1308.0,969.0
0.020023345947265625,1450.0,1811.0,1197.0,2170.0,1651.0,1665.0,1075.0,1683.0,1307.0,970.0
0.032531023025512695,1446.0,1808.0,1195.0,2172.0,1651.0,1664.0,1082.0,1684.0,1305.0,968.0
0.052437782287597656,1449.0,1808.0,1197.0,2175.0,1654.0,1669.0,1078.0,1689.0,1309.0,970.0
0.05594491958618164,1446.0,1809.0,1194.0,2175.0,1655.0,1667.0,1079.0,1686.0,1309.0,970.0
0.05895423889160156,1446.0,1808.0,1200.0,2174.0,1650.0,1665.0,1072.0,1683.0,1307.0,967.0
0.060953378677368164,1452.0,1808.0,1194.0,2170.0,1653.0,1668.0,1079.0,1683.0,1307.0,970.0
0.08356547355651855,1446.0,1808.0,1199.0,2170.0,1650.0,1666.0,1077.0,1684.0,1307.0,969.0
0.08356547355651855,1450.0,1810.0,1199.0,2174.0,1653.0,1667.0,1078.0,1687.0,1309.0,970.0
0.0910804271697998,1445.0,1808.0,1199.0,2174.0,1651.0,1667.0,1078.0,1683.0,1306.0,969.0
0.09308099746704102,1450.0,1809.0,1193.0,2173.0,1653.0,1667.0,1076.0,1686.0,1309.0,971.0
0.11309671401977539,1450.0,1810.0,1198.0,2175.0,1653.0,1667.0,1078.0,1686.0,1308.0,971.0
0.11409783363342285,1447.0,1808.0,1195.0,2172.0,1649.0,1666.0,1075.0,1683.0,1306.0,968.0
0.11660480499267578,1450.0,1808.0,1200.0,2175.0,1653.0,1668.0,1079.0,1683.0,1307.0,966.0
0.14272308349609375,1443.0,1803.0,1192.0,2164.0,1647.0,1661.0,1072.0,1680.0,1299.0,963.0
0.14522719383239746,1443.0,1803.0,1190.0,2166.0,1648.0,1661.0,1074.0,1680.0,1304.0,964.0
